time(ms),start,qual,angle(deg),distance(mm)
93.5,2,60,78,716
94,2,60,76,691
94.5,2,60,79,668
95,2,60,81,648
95.5,2,60,84,627
96,2,60,82,610
96.5,2,60,85,594
97,2,60,87,579
97.5,2,60,86,563
98,2,60,89,550
98.5,2,60,91,537
99,2,60,89,525
99.5,2,60,92,514
100,2,60,95,504
100.5,2,60,93,495
101,2,60,95,486
101.5,2,60,98,477
102,2,60,97,469
102.5,2,60,98,461
103,2,60,101,454
103.5,2,60,104,448
104,2,60,102,441
104.5,2,60,104,435
105,2,60,107,430
105.5,2,60,105,424
106,2,60,107,420
106.5,2,60,110,415
107,2,60,109,411
107.5,2,60,111,407
108,2,60,113,403
108.5,2,60,116,400
109,2,60,115,396
109.5,2,60,116,393
110,2,60,119,391
110.5,2,60,117,388
111,2,60,120,385
111.5,2,60,122,383
112,2,60,120,381
112.5,2,60,123,379
113,2,60,125,377
113.5,2,60,128,376
114,2,60,126,375
114.5,2,60,128,373
115,2,60,131,372
115.5,2,60,129,372
116,2,60,132,371
116.5,2,60,134,370
117,2,60,132,370
117.5,2,60,135,369
118,2,60,138,370
118.5,2,60,136,369
119,2,60,138,370
119.5,2,60,140,370
120,2,60,143,371
120.5,2,60,141,372
121,2,60,143,373
121.5,2,60,145,374
122,2,60,144,376
122.5,2,60,146,376
123,2,60,149,378
123.5,2,60,151,380
124,2,60,150,381
124.5,2,60,152,384
125,2,60,154,386
125.5,2,60,156,389
126,2,60,154,392
126.5,2,60,157,394
127,2,60,159,398
127.5,2,60,158,401
128,2,60,160,404
128.5,2,60,162,408
129,2,60,160,420
129.5,2,0,168,0
130,2,0,170,0
130.5,2,60,167,424
131,2,60,166,431
131.5,2,60,169,437
132,2,60,171,442
132.5,2,60,169,448
133,2,60,171,455
133.5,2,60,173,471
134,2,0,177,0
134.5,2,0,180,0
135,0,54,183,142
135.5,2,0,180,0
136,2,60,176,500
136.5,2,60,179,488
137,2,60,182,475
137.5,2,60,181,464
138,2,60,183,453
138.5,2,60,185,444
139,2,60,184,429
139.5,2,0,192,0
140,0,54,189,431
140.5,2,60,192,412
141,2,60,190,405
141.5,2,60,193,399
142,2,60,195,384
142.5,2,0,198,0
143,2,60,196,396
143.5,2,60,198,381
144,2,60,197,373
144.5,2,60,200,369
145,2,60,202,365
145.5,2,60,201,361
146,2,60,202,358
146.5,2,60,206,355
147,2,60,204,352
147.5,2,60,207,349
148,2,60,209,347
148.5,2,60,212,345
149,2,60,210,343
149.5,2,60,213,341
150,2,60,215,339
150.5,2,60,213,338
151,2,60,216,337
151.5,2,60,219,335
152,2,60,217,334
152.5,2,60,219,334
153,2,60,221,333
153.5,2,60,220,331
154,2,60,222,331
154.5,2,60,225,331
155,2,60,227,331
155.5,2,60,225,331
156,2,60,228,331
156.5,2,60,230,331
157,2,60,229,332
157.5,2,60,231,333
158,2,60,234,333
158.5,2,60,232,335
159,2,60,235,335
159.5,2,60,237,337
160,2,60,239,338
160.5,2,60,237,339
161,2,60,240,341
161.5,2,60,242,343
162,2,60,240,345
162.5,2,60,243,347
163,2,60,245,349
163.5,2,60,248,352
164,2,60,246,355
164.5,2,60,248,358
165,2,60,251,360
165.5,2,60,249,364
166,2,60,251,367
166.5,2,60,254,371
167,2,60,256,376
167.5,2,60,255,379
168,2,60,256,384
168.5,2,60,260,389
169,2,60,257,395
169.5,2,60,260,399
170,2,60,262,405
170.5,2,60,260,411
171,2,60,262,417
171.5,2,60,265,424
172,2,60,268,431
172.5,2,60,266,439
173,2,60,268,447
173.5,2,60,270,455
174,2,60,268,464
174.5,2,60,271,473
175,2,60,273,484
175.5,2,60,275,495
176,2,60,274,506
176.5,2,60,276,518
177,2,60,278,531
177.5,2,60,277,544
178,2,60,279,560
178.5,2,60,281,575
179,2,60,284,593
179.5,2,60,282,611
180,2,60,284,632
180.5,2,60,286,653
181,2,60,285,675
181.5,2,60,287,700
182,2,60,289,729
182.5,2,60,291,759
183,2,60,290,792
183.5,2,60,292,829
184,2,60,294,867
184.5,2,60,293,912
185,2,60,295,960
185.5,2,60,297,1015
186,2,60,299,1074
186.5,2,60,298,1142
187,2,60,300,1225
187.5,2,60,302,1316
188,2,60,301,1426
188.5,2,60,303,1551
189,2,60,305,1704
189.5,2,60,307,1895
190,2,0,312,0
190.5,2,60,315,0
191,2,60,310,5974
191.5,2,60,308,5971
192,2,60,310,5706
192.5,2,60,313,5286
193,2,60,315,5268
193.5,2,60,314,5234
194,2,60,316,4600
194.5,2,60,319,4832
195,2,60,317,5860
195.5,2,60,319,5652
196,2,60,322,6028
196.5,2,60,321,6008
197,2,60,324,2628
197.5,2,60,326,2746
198,1,45,325,2757
198.5,2,0,334,0
199,1,57,329,2939
199.5,2,60,332,2821
200,2,60,330,2774
200.5,2,0,340,0
201,2,60,335,5039
201.5,2,0,341,0
202,2,0,343,0
202.5,2,0,345,0
203,2,0,348,0
203.5,2,0,346,0
204,2,0,349,0
204.5,2,60,340,3268
205,2,60,343,3121
205.5,2,48,345,2836
206,0,42,348,2365
206.5,2,60,346,2310
207,2,60,349,2219
207.5,2,60,351,2150
208,1,60,350,2089
208.5,2,60,352,2022
209,2,60,355,1969
209.5,2,60,353,1909
210,2,60,356,1861
210.5,2,60,358,1818
211,2,60,357,1772
211.5,2,60,359,1732
212,2,60,2,1695
212.5,2,60,0,1655
213,2,60,3,1629
213.5,2,60,5,1596
214,2,60,8,1568
214.5,2,60,6,1538
215,2,60,9,1512
215.5,2,60,11,1489
216,2,60,10,1464
216.5,2,60,12,1446
217,2,60,15,1423
217.5,2,60,13,1403
218,2,60,16,1387
218.5,2,60,18,1371
219,2,60,17,1354
219.5,2,60,19,1338
220,2,60,22,1326
220.5,2,60,20,1313
221,2,60,23,1300
221.5,2,60,25,1289
222,2,60,28,1280
222.5,2,60,26,1268
223,2,60,29,1261
223.5,2,60,31,1250
224,2,60,29,1245
224.5,2,60,32,1237
225,2,60,34,1229
225.5,2,60,33,1223
226,2,60,36,1220
226.5,2,60,38,1214
227,2,60,37,1210
227.5,2,60,39,1209
228,2,60,42,1204
228.5,2,60,40,1203
229,2,60,43,1204
229.5,2,60,45,1200
230,2,60,48,1202
230.5,2,60,46,1202
231,2,60,49,1202
231.5,2,60,51,1203
232,2,60,50,1205
232.5,2,60,52,1211
233,2,60,55,1212
233.5,2,60,53,1217
234,2,60,55,1222
234.5,2,60,58,1227
235,2,60,56,1234
235.5,2,60,59,1241
236,2,60,62,1248
236.5,2,60,60,1254
237,2,60,63,1225
237.5,2,60,65,1143
238,2,60,64,1072
238.5,2,60,67,1011
239,2,60,69,952
239.5,2,60,68,902
240,2,60,71,862
240.5,2,60,73,822
241,2,60,76,784
241.5,2,60,75,753
242,2,60,77,724
242.5,2,60,76,697
243,2,60,78,673
243.5,2,60,81,650
244,2,60,84,628
244.5,2,60,83,608
245,2,60,86,591
245.5,2,60,84,576
246,2,60,87,559
246.5,2,60,90,545
247,2,60,88,532
247.5,2,60,91,520
248,2,60,93,508
248.5,2,60,92,498
249,2,60,95,487
249.5,2,60,97,478
250,2,60,96,469
250.5,2,60,99,460
251,2,60,102,453
251.5,2,60,104,446
252,2,60,103,440
252.5,2,60,105,434
253,2,60,108,427
253.5,2,60,107,422
254,2,60,109,417
254.5,2,60,108,413
255,2,60,110,408
255.5,2,60,113,404
256,2,60,116,400
256.5,2,60,114,396
257,2,60,117,393
257.5,2,60,119,390
258,2,60,118,388
258.5,2,60,121,385
259,2,60,123,382
259.5,2,60,121,380
260,2,60,124,378
260.5,2,60,127,377
261,2,60,125,375
261.5,2,60,128,374
262,2,60,130,372
262.5,2,60,129,372
263,2,60,131,371
263.5,2,60,134,371
264,2,60,133,370
264.5,2,60,135,370
265,2,60,138,370
265.5,2,60,137,370
266,2,60,139,371
266.5,2,60,141,371
267,2,60,144,372
267.5,2,60,142,372
268,2,60,145,374
268.5,2,60,147,375
269,2,60,146,376
269.5,2,60,148,378
270,2,60,151,380
270.5,2,60,150,381
271,2,60,152,385
271.5,2,60,155,387
272,2,60,154,390
272.5,2,60,155,393
273,2,60,158,396
273.5,2,60,156,400
274,2,60,159,403
274.5,2,60,161,407
275,2,60,160,417
275.5,2,0,168,0
276,2,0,170,0
276.5,2,60,168,424
277,2,60,166,432
277.5,2,60,169,437
278,2,60,171,444
278.5,2,60,169,451
279,2,60,172,461
279.5,2,0,180,0
280,2,0,178,0
280.5,1,57,183,141
281,2,0,184,0
281.5,2,60,180,506
282,2,60,179,490
282.5,2,60,181,476
283,2,60,180,464
283.5,2,60,183,453
284,2,60,186,443
284.5,0,54,184,423
285,2,0,192,0
285.5,2,60,190,420
286,2,60,189,409
286.5,2,60,191,402
287,2,60,194,390
287.5,2,0,197,0
288,2,60,195,397
288.5,2,60,198,383
289,2,60,197,374
289.5,2,60,199,369
290,2,60,202,365
290.5,2,60,201,361
291,2,60,203,358
291.5,2,60,206,354
292,2,60,205,351
292.5,2,60,208,348
293,2,60,210,346
293.5,2,60,208,344
294,2,60,211,342
294.5,2,60,214,339
295,2,60,212,338
295.5,2,60,216,337
296,2,60,218,335
296.5,2,60,217,334
297,2,60,219,333
297.5,2,60,221,333
298,2,60,224,332
298.5,2,60,223,332
299,2,60,226,331
299.5,2,60,228,331
300,2,60,227,331
300.5,2,60,229,331
301,2,60,228,332
301.5,2,60,230,333
302,2,60,233,333
302.5,2,60,235,334
303,2,60,235,335
303.5,2,60,237,337
304,2,60,239,338
304.5,2,60,238,339
305,2,60,241,341
305.5,2,60,243,343
306,2,60,241,345
306.5,2,60,244,348
307,2,60,247,350
307.5,2,60,245,353
308,2,60,247,356
308.5,2,60,250,359
309,2,60,249,363
309.5,2,60,251,367
310,2,60,253,371
310.5,2,60,253,375
311,2,60,254,380
311.5,2,60,257,385
312,2,60,260,390
312.5,2,60,258,396
313,2,60,261,401
313.5,2,60,263,407
314,2,60,261,414
314.5,2,60,264,421
315,2,60,266,429
315.5,2,60,265,437
316,2,60,268,445
316.5,2,60,270,454
317,2,60,269,463
317.5,2,60,271,473
318,2,60,273,485
318.5,2,60,276,496
319,2,60,274,508
319.5,2,60,277,521
320,2,60,279,536
320.5,2,60,278,550
321,2,60,280,566
321.5,2,60,283,586
322,2,60,281,605
322.5,2,60,284,625
323,2,60,286,647
323.5,2,60,285,673
324,2,60,287,699
324.5,2,60,289,729
325,2,60,292,762
325.5,2,60,290,798
326,2,60,293,838
326.5,2,60,295,880
327,2,60,294,929
327.5,2,60,296,984
328,2,60,298,1047
328.5,2,60,297,1117
329,2,60,299,1193
329.5,2,60,302,1290
330,2,60,300,1403
330.5,2,60,303,1538
331,2,60,305,1696
331.5,2,60,307,1904
332,2,0,312,0
332.5,2,60,315,0
333,2,60,310,5954
333.5,2,60,309,5974
334,2,60,311,5352
334.5,1,57,314,5376
335,2,60,313,5258
335.5,2,60,315,5258
336,2,60,318,4729
336.5,2,60,316,5931
337,2,60,319,5971
337.5,2,60,322,5974
338,2,60,321,6028
338.5,2,60,324,2634
339,2,60,326,2800
339.5,2,0,336,0
340,2,0,335,0
340.5,2,60,330,2863
341,2,60,329,2805
341.5,2,60,338,0
342,2,60,341,0
342.5,2,0,344,0
343,2,0,342,0
343.5,2,0,345,0
344,2,0,348,0
344.5,2,0,346,0
345,2,0,349,0
345.5,2,60,340,3259
346,0,42,343,2986
346.5,1,57,346,2793
347,2,60,345,2378
347.5,2,60,347,2293
348,2,60,350,2196
348.5,2,60,349,2111
349,1,60,351,2042
349.5,2,60,354,1991
350,2,60,353,1926
350.5,2,60,355,1876
351,2,60,358,1824
351.5,2,60,357,1773
352,2,60,359,1737
352.5,2,60,2,1693
353,2,60,1,1652
353.5,2,60,3,1617
354,2,60,6,1585
354.5,2,60,5,1555
355,2,60,7,1522
355.5,2,60,10,1500
356,2,60,9,1474
356.5,2,60,11,1452
357,2,60,14,1429
357.5,2,60,13,1407
358,2,60,15,1393
358.5,2,60,18,1372
359,2,60,17,1350
359.5,2,60,19,1337
360,2,60,22,1324
360.5,2,60,21,1309
361,2,60,23,1299
361.5,2,60,26,1285
362,2,60,25,1271
362.5,2,60,27,1263
363,2,60,30,1252
363.5,2,60,29,1248
364,2,60,31,1239
364.5,2,60,34,1230
365,2,60,33,1227
365.5,2,60,36,1220
366,2,60,38,1216
366.5,2,60,37,1212
367,2,60,39,1210
367.5,2,60,42,1205
368,2,60,41,1203
368.5,2,60,44,1202
369,2,60,46,1201
369.5,2,60,45,1202
370,2,60,48,1202
370.5,2,60,50,1203
371,2,60,49,1207
371.5,2,60,51,1210
372,2,60,54,1212
372.5,2,60,53,1215
373,2,60,55,1220
373.5,2,60,58,1228
374,2,60,57,1232
374.5,2,60,60,1245
375,2,60,62,1249
375.5,2,60,61,1258
376,2,60,63,1197
376.5,2,60,66,1111
377,2,60,65,1040
377.5,2,60,68,981
378,2,60,71,923
378.5,2,60,70,875
379,2,60,73,831
379.5,2,60,76,792
380,2,60,74,758
380.5,2,60,77,725
381,2,60,80,697
381.5,2,60,79,670
382,2,60,81,646
382.5,2,60,81,624
383,2,60,83,604
383.5,2,60,86,585
384,2,60,85,568
384.5,2,60,88,552
385,2,60,91,537
385.5,2,60,90,524
386,2,60,93,512
386.5,2,60,95,501
387,2,60,94,490
387.5,2,60,97,479
388,2,60,100,470
388.5,2,60,99,460
389,2,60,102,453
389.5,2,60,100,446
390,2,60,103,438
390.5,2,60,106,432
391,2,60,105,426
391.5,2,60,107,420
392,2,60,111,415
392.5,2,60,109,410
393,2,60,112,406
393.5,2,60,115,401
394,2,60,114,397
394.5,2,60,116,394
395,2,60,118,391
395.5,2,60,118,388
396,2,60,120,385
396.5,2,60,123,383
397,2,60,122,380
397.5,2,60,125,378
398,2,60,127,376
398.5,2,60,126,375
399,2,60,129,373
399.5,2,60,131,372
400,2,60,130,372
400.5,2,60,133,370
401,2,60,136,370
401.5,2,60,135,369
402,2,60,138,369
402.5,2,60,136,369
403,2,60,139,370
403.5,2,60,141,371
404,2,60,144,372
404.5,2,60,142,373
405,2,60,146,373
405.5,2,60,148,375
406,2,60,147,377
406.5,2,60,149,379
407,2,60,152,380
407.5,2,60,151,383
408,2,60,153,385
408.5,2,60,152,388
409,2,60,155,391
409.5,2,60,157,395
410,2,60,160,398
410.5,2,60,158,402
411,2,60,161,407
411.5,2,60,164,412
412,2,0,167,0
412.5,2,0,170,0
413,2,60,164,424
413.5,2,60,166,433
414,2,60,169,438
414.5,2,60,172,446
415,2,60,170,453
415.5,2,60,173,465
416,2,0,177,0
416.5,2,0,180,0
417,2,48,183,139
417.5,2,60,179,506
418,2,60,178,496
418.5,2,60,181,481
419,2,60,183,468
419.5,2,60,183,455
420,2,60,185,444
420.5,2,60,185,423
421,2,0,192,0
421.5,2,60,190,421
422,2,60,189,408
422.5,2,60,192,401
423,2,60,194,388
423.5,2,0,198,0
424,2,60,196,395
424.5,2,60,199,379
425,2,60,198,372
425.5,2,60,201,367
426,2,60,204,363
426.5,2,60,203,358
427,2,60,205,355
427.5,2,60,208,352
428,2,60,207,349
428.5,2,60,210,346
429,2,60,209,344
429.5,2,60,211,341
430,2,60,215,339
430.5,2,60,213,338
431,2,60,216,337
431.5,2,60,218,335
432,2,60,218,334
432.5,2,60,220,333
433,2,60,222,332
433.5,2,60,222,331
434,2,60,225,331
434.5,2,60,227,331
435,2,60,226,331
435.5,2,60,229,331
436,2,60,231,331
436.5,2,60,230,332
437,2,60,232,333
437.5,2,60,236,334
438,2,60,235,335
438.5,2,60,237,337
439,2,60,239,338
439.5,2,60,238,340
440,2,60,242,342
440.5,2,60,243,344
441,2,60,242,346
441.5,2,60,245,349
442,2,60,247,351
442.5,2,60,246,355
443,2,60,249,358
443.5,2,60,251,362
444,2,60,250,366
444.5,2,60,252,369
445,2,60,256,374
445.5,2,60,255,379
446,2,60,257,384
446.5,2,60,260,389
447,2,60,258,395
447.5,2,60,261,401
448,2,60,264,407
448.5,2,60,262,414
449,2,60,265,422
449.5,2,60,267,430
450,2,60,265,439
450.5,2,60,268,447
451,2,60,271,458
451.5,2,60,270,468
452,2,60,272,478
452.5,2,60,275,491
453,2,60,273,504
453.5,2,60,276,517
454,2,60,278,532
454.5,2,60,277,547
455,2,60,280,565
455.5,2,60,282,583
456,2,60,281,603
456.5,2,60,284,625
457,2,60,286,649
457.5,2,60,285,675
458,2,60,288,704
458.5,2,60,290,737
459,2,60,288,771
459.5,2,60,291,811
460,2,60,293,854
460.5,2,60,292,902
461,2,60,295,958
461.5,2,60,297,1018
462,2,60,300,1089
462.5,2,60,299,1171
463,2,60,301,1265
463.5,2,60,304,1378
464,2,60,302,1512
464.5,2,60,305,1685
465,2,60,307,1891
465.5,2,0,313,0
466,2,60,315,0
466.5,2,60,311,5971
467,2,60,309,5958
467.5,2,60,312,5328
468,2,60,315,5268
468.5,2,60,314,5250
469,2,60,316,4586
469.5,2,60,319,4883
470,2,60,318,5700
470.5,2,60,321,5504
471,2,60,323,6100
471.5,2,60,323,2616
472,2,60,326,2715
472.5,2,60,324,2697
473,2,0,334,0
473.5,2,60,330,2872
474,2,60,329,2806
474.5,2,60,338,0
475,2,60,341,0
475.5,2,0,344,0
476,2,0,343,0
476.5,2,0,345,0
477,2,0,344,0
477.5,2,0,347,0
478,2,0,350,0
478.5,2,60,341,3199
479,2,0,351,0
479.5,1,57,347,2738
480,2,60,346,2314
480.5,2,60,349,2215
481,2,60,352,2140
481.5,1,60,351,2056
482,2,60,353,1997
482.5,2,60,352,1930
483,2,60,355,1879
483.5,2,60,358,1824
484,2,60,357,1772
484.5,2,60,360,1725
485,2,60,3,1684
485.5,2,60,1,1647
486,2,60,4,1612
486.5,2,60,7,1575
487,2,60,6,1543
487.5,2,60,8,1513
488,2,60,11,1488
488.5,2,60,10,1462
489,2,60,13,1437
489.5,2,60,16,1414
490,2,60,15,1397
490.5,2,60,17,1376
491,2,60,16,1357
491.5,2,60,19,1339
492,2,60,22,1325
492.5,2,60,21,1309
493,2,60,23,1299
493.5,2,60,26,1284
494,2,60,25,1271
494.5,2,60,28,1263
495,2,60,31,1250
495.5,2,60,29,1245
496,2,60,32,1237
496.5,2,60,35,1229
497,2,60,34,1223
497.5,2,60,37,1218
498,2,60,40,1212
498.5,2,60,39,1211
499,2,60,41,1205
499.5,2,60,40,1204
500,2,60,43,1204
500.5,2,60,46,1202
501,2,60,45,1202
501.5,2,60,48,1202
502,2,60,50,1204
502.5,2,60,49,1206
503,2,60,52,1211
503.5,2,60,55,1212
504,2,60,53,1218
504.5,2,60,56,1221
505,2,60,59,1229
505.5,2,60,58,1236
506,2,60,61,1245
506.5,2,60,64,1252
507,2,60,62,1238
507.5,2,60,65,1143
508,2,60,64,1062
508.5,2,60,67,994
509,2,60,70,934
509.5,2,60,69,883
510,2,60,72,834
510.5,2,60,75,794
511,2,60,74,758
511.5,2,60,77,724
512,2,60,76,691
512.5,2,60,79,666
513,2,60,82,641
513.5,2,60,81,617
514,2,60,84,597
514.5,2,60,88,579
515,2,60,87,561
515.5,2,60,89,545
516,2,60,88,530
516.5,2,60,92,517
517,2,60,94,504
517.5,2,60,93,493
518,2,60,96,481
518.5,2,60,99,472
519,2,60,98,462
519.5,2,60,101,453
520,2,60,101,445
520.5,2,60,103,438
521,2,60,107,431
521.5,2,60,105,425
522,2,60,109,419
522.5,2,60,111,413
523,2,60,110,408
523.5,2,60,113,404
524,2,60,116,400
524.5,2,60,115,396
525,2,60,117,392
525.5,2,60,117,388
526,2,60,119,386
526.5,2,60,122,383
527,2,60,121,380
527.5,2,60,124,379
528,2,60,127,376
528.5,2,60,125,375
529,2,60,129,374
529.5,2,60,131,372
530,2,60,130,371
530.5,2,60,133,370
531,2,60,133,370
531.5,2,60,135,370
532,2,60,138,370
532.5,2,60,137,369
533,2,60,140,370
533.5,2,60,143,371
534,2,60,141,372
534.5,2,60,145,373
535,2,60,147,375
535.5,2,60,146,376
536,2,60,149,378
536.5,2,60,148,380
537,2,60,150,383
537.5,2,60,153,386
538,2,60,156,389
538.5,2,60,155,391
539,2,60,157,396
539.5,2,60,157,399
540,2,60,159,403
540.5,2,60,162,408
541,2,60,160,417
541.5,2,0,168,0
542,2,0,171,0
542.5,2,60,165,428
543,2,60,168,436
543.5,2,60,170,444
544,2,60,169,451
544.5,2,60,172,460
545,2,0,176,0
545.5,2,0,179,0
546,1,33,183,142
546.5,2,60,179,506
547,2,60,178,497
547.5,2,60,181,480
548,2,60,180,466
548.5,2,60,183,453
549,2,60,186,436
549.5,2,0,190,0
550,2,60,188,433
550.5,2,60,191,413
551,2,60,190,405
551.5,2,60,193,397
552,2,60,196,378
552.5,2,0,199,0
553,2,60,198,385
553.5,2,60,197,373
554,2,60,200,368
554.5,2,60,203,363
555,2,60,202,359
555.5,2,60,205,355
556,2,60,207,352
556.5,2,60,208,349
557,2,60,210,346
557.5,2,60,209,343
558,2,60,213,341
558.5,2,60,215,339
559,2,60,214,338
559.5,2,60,217,336
560,2,60,219,335
560.5,2,60,218,333
561,2,60,222,332
561.5,2,60,221,331
562,2,60,223,331
562.5,2,60,226,331
563,2,60,225,331
563.5,2,60,228,331
564,2,60,231,331
564.5,2,60,229,332
565,2,60,232,333
565.5,2,60,236,334
566,2,60,234,335
566.5,2,60,237,337
567,2,60,240,339
567.5,2,60,239,340
568,2,60,241,342
568.5,2,60,240,345
569,2,60,243,347
569.5,2,60,246,350
570,2,60,245,353
570.5,2,60,248,356
571,2,60,251,360
571.5,2,60,249,364
572,2,60,252,368
572.5,2,60,255,373
573,2,60,253,378
573.5,2,60,256,383
574,2,60,259,389
574.5,2,60,258,395
575,2,60,261,402
575.5,2,60,264,409
576,2,60,262,416
576.5,2,60,265,424
577,2,60,268,433
577.5,2,60,266,441
578,2,60,270,451
578.5,2,60,268,462
579,2,60,271,473
579.5,2,60,274,486
580,2,60,272,499
580.5,2,60,275,513
581,2,60,278,527
581.5,2,60,277,544
582,2,60,280,562
582.5,2,60,282,581
583,2,60,281,602
583.5,2,60,284,625
584,2,60,286,651
584.5,2,60,285,679
585,2,60,288,711
585.5,2,60,290,745
586,2,60,289,783
586.5,2,60,292,826
587,2,60,295,871
587.5,2,60,293,925
588,2,60,296,987
588.5,2,60,299,1058
589,2,60,298,1137
589.5,2,60,300,1228
590,2,60,303,1342
590.5,2,60,302,1480
591,2,60,304,1644
591.5,2,60,307,1860
592,2,0,312,0
592.5,2,60,315,0
593,2,60,311,6004
593.5,2,60,310,5961
594,2,60,313,5304
594.5,2,60,315,5265
595,2,60,314,5271
595.5,2,60,317,4656
596,2,60,316,5063
596.5,2,60,319,5951
597,2,60,322,5988
597.5,2,60,321,5988
598,2,60,325,2666
598.5,2,60,327,2822
599,2,0,333,0
599.5,2,48,329,3156
600,2,60,328,2819
600.5,2,60,338,0
601,2,60,341,0
601.5,2,0,344,0
602,2,0,343,0
602.5,2,0,346,0
603,2,0,345,0
603.5,2,0,347,0
604,2,60,343,3314
604.5,2,60,342,3167
605,2,48,345,2834
605.5,2,60,344,2386
606,2,60,347,2295
606.5,2,60,350,2181
607,1,60,349,2101
607.5,2,60,352,2024
608,2,60,355,1955
608.5,2,60,354,1893
609,2,60,357,1839
609.5,2,60,356,1787
610,2,60,359,1736
610.5,2,60,2,1694
611,2,60,1,1651
611.5,2,60,4,1618
612,2,60,7,1581
612.5,2,60,6,1543
613,2,60,9,1513
613.5,2,60,12,1486
614,2,60,11,1459
614.5,2,60,14,1434
615,2,60,13,1407
