time(ms),start,qual,angle(deg),distance(mm)
199.5,2,60,306,279
200,2,60,308,280
200.5,2,60,304,3147
201,2,60,306,3078
201.5,2,0,316,0
202,2,60,307,4064
202.5,2,0,316,0
203,0,30,314,423
203.5,1,57,316,416
204,0,42,315,411
204.5,0,42,317,403
205,1,45,319,396
205.5,2,48,318,391
206,1,33,320,386
206.5,2,36,323,382
207,0,30,321,378
207.5,2,48,323,375
208,1,57,326,371
208.5,2,48,325,370
209,2,60,327,369
209.5,2,48,330,365
210,0,54,329,363
210.5,0,42,330,361
211,2,48,333,361
211.5,2,48,335,360
212,2,60,334,360
212.5,1,57,336,363
213,2,60,338,361
213.5,2,60,337,361
214,2,60,339,362
214.5,2,60,342,362
215,0,54,343,364
215.5,0,42,342,370
216,2,36,344,376
216.5,0,30,347,380
217,0,54,344,384
217.5,1,45,347,388
218,0,54,349,391
218.5,0,42,348,392
219,1,45,350,396
219.5,2,60,356,226
220,2,60,359,224
220.5,1,60,359,223
221,2,60,358,222
221.5,2,60,2,222
222,2,60,0,223
222.5,2,60,3,225
223,1,45,6,0
223.5,2,60,8,0
224,2,60,7,263
224.5,2,60,5,266
225,2,60,7,269
225.5,2,60,9,0
226,2,60,12,0
226.5,2,60,10,287
227,2,60,10,289
227.5,2,60,13,293
228,2,60,15,297
228.5,2,60,15,302
229,2,60,16,309
229.5,2,60,18,320
230,2,60,16,326
230.5,2,60,19,332
231,2,60,21,343
231.5,2,60,23,351
232,2,60,21,352
232.5,2,60,23,359
233,2,60,25,369
233.5,2,60,28,377
234,2,60,26,385
234.5,2,60,28,396
235,2,60,30,412
235.5,2,60,33,0
236,2,60,36,0
236.5,2,60,38,217
237,2,60,40,205
237.5,2,60,38,194
238,2,60,41,185
238.5,2,60,43,177
239,2,60,43,171
239.5,2,60,45,164
240,2,60,48,158
240.5,2,60,46,152
241,2,60,49,149
241.5,2,60,51,145
242,2,60,49,143
242.5,2,60,52,142
243,2,60,56,140
243.5,2,60,54,139
244,2,0,54,0
244.5,2,0,57,0
245,2,0,59,0
245.5,2,0,58,0
246,2,0,60,0
246.5,2,0,62,0
247,2,0,61,0
247.5,2,0,63,0
248,2,0,66,0
248.5,2,0,64,0
249,2,0,67,0
249.5,2,0,69,0
250,2,0,72,0
250.5,2,0,70,0
251,2,0,72,0
251.5,2,0,75,0
252,2,0,73,0
252.5,2,0,76,0
253,2,0,78,0
253.5,2,0,76,0
254,2,0,79,0
254.5,2,0,81,0
255,2,0,84,0
255.5,2,0,82,0
256,2,0,84,0
256.5,2,0,87,0
257,2,0,85,0
257.5,2,0,88,0
258,2,0,90,0
258.5,2,0,89,0
259,2,0,92,0
259.5,2,0,94,0
260,2,0,92,0
260.5,2,0,95,0
261,2,0,97,0
261.5,2,0,100,0
262,2,0,98,0
262.5,2,0,101,0
263,2,0,103,0
263.5,2,0,101,0
264,2,0,104,0
264.5,2,0,106,0
265,2,0,105,0
265.5,2,0,107,0
266,2,0,110,0
266.5,2,0,108,0
267,2,60,109,295
267.5,2,60,111,288
268,2,0,115,0
268.5,2,0,114,0
269,2,0,116,0
269.5,2,0,119,0
270,2,0,117,0
270.5,2,0,120,0
271,1,33,123,139
271.5,0,42,121,139
272,1,33,123,140
272.5,1,33,126,142
273,2,0,128,0
273.5,1,33,126,0
274,2,60,129,152
274.5,2,60,132,154
275,2,60,130,155
275.5,2,60,133,155
276,2,60,135,157
276.5,2,60,134,158
277,2,60,136,159
277.5,1,57,138,160
278,0,54,137,162
278.5,0,54,140,164
279,2,48,142,165
279.5,1,45,140,167
280,2,48,143,169
280.5,2,48,145,171
281,1,45,147,173
281.5,1,45,145,176
282,1,33,148,179
282.5,2,0,151,0
283,2,0,149,0
283.5,2,60,151,227
284,2,60,150,226
284.5,2,60,154,224
285,2,60,154,222
285.5,2,60,157,219
286,2,60,159,217
286.5,2,60,158,215
287,2,60,159,214
287.5,2,60,160,213
288,2,60,161,212
288.5,2,60,164,210
289,2,60,166,208
289.5,2,60,167,208
290,2,60,167,207
290.5,2,60,168,207
291,2,60,171,207
291.5,2,60,171,207
292,2,60,173,207
292.5,2,36,172,0
293,1,33,175,0
293.5,2,60,177,219
294,2,60,179,222
294.5,2,60,177,227
295,2,0,181,0
295.5,2,60,183,227
296,2,60,181,223
296.5,2,60,181,225
297,2,60,185,226
297.5,2,60,186,226
298,2,60,185,226
298.5,2,60,190,227
299,2,60,189,229
299.5,2,60,190,234
300,2,0,193,0
300.5,2,0,196,0
301,1,45,197,140
301.5,2,60,191,474
302,2,60,194,474
302.5,2,60,192,480
303,2,60,194,486
303.5,2,60,197,491
304,2,60,199,497
304.5,2,60,197,505
305,2,60,200,517
305.5,2,0,205,0
306,2,0,207,0
306.5,2,0,210,0
307,2,60,206,512
307.5,2,60,205,507
308,2,60,207,498
308.5,2,60,210,494
309,2,60,208,493
309.5,2,60,211,490
310,2,60,214,484
310.5,2,60,216,483
311,2,60,215,474
311.5,2,60,217,471
312,2,60,216,462
312.5,2,60,219,456
313,2,60,221,452
313.5,2,60,224,446
314,2,60,222,444
314.5,2,60,225,443
315,2,60,227,443
315.5,2,60,225,444
316,2,60,228,446
316.5,2,60,231,448
317,2,60,229,454
317.5,2,60,232,388
318,2,60,235,399
318.5,2,60,233,404
319,2,60,236,412
319.5,2,60,238,423
320,2,60,237,435
320.5,2,60,239,440
321,2,60,241,449
321.5,2,60,243,466
322,2,0,248,0
322.5,2,0,250,0
323,2,0,249,0
323.5,2,60,244,2826
324,2,60,247,2963
324.5,2,60,245,3114
325,2,48,247,3272
325.5,2,0,257,0
326,2,0,260,0
326.5,2,60,251,3060
327,2,0,261,0
327.5,2,60,252,3328
328,2,60,255,3341
328.5,2,60,257,3328
329,2,60,260,3309
329.5,2,60,258,3292
330,2,60,261,3271
330.5,2,60,263,3274
331,2,60,262,3257
331.5,2,60,264,3252
332,2,60,267,3240
332.5,2,60,265,3234
333,2,0,275,0
333.5,2,60,270,3222
334,2,60,269,3226
334.5,2,60,271,3234
335,2,60,274,2704
335.5,2,0,283,0
336,2,0,282,0
336.5,2,0,285,0
337,2,0,287,0
337.5,2,0,286,0
338,2,0,288,0
338.5,2,0,291,0
339,2,0,289,0
339.5,2,0,292,0
340,2,0,294,0
340.5,2,0,293,0
341,2,0,295,0
341.5,2,0,298,0
342,2,0,297,0
342.5,2,0,299,0
343,2,0,302,0
343.5,2,0,300,0
344,2,0,303,0
344.5,2,0,305,0
345,2,0,308,0
345.5,2,0,306,0
346,2,60,307,280
346.5,2,60,307,279
347,2,60,309,285
347.5,2,60,305,3120
348,2,60,308,3037
348.5,2,0,313,0
349,2,0,316,0
349.5,2,0,318,0
350,1,57,316,416
350.5,2,48,315,413
351,0,42,317,404
351.5,0,42,320,396
352,2,48,319,391
352.5,0,42,321,384
353,1,33,320,381
353.5,2,36,322,378
354,2,48,325,373
354.5,1,57,324,371
355,0,54,327,368
355.5,2,60,329,368
356,0,54,331,363
356.5,1,45,330,363
357,2,48,333,361
357.5,2,48,335,361
358,2,60,333,360
358.5,0,54,337,359
359,2,60,339,360
359.5,2,60,337,361
360,2,60,340,363
360.5,2,60,342,364
361,0,54,341,366
361.5,0,42,344,372
362,1,33,346,378
362.5,1,57,348,383
363,2,48,347,386
363.5,0,54,349,390
364,1,45,352,393
364.5,1,45,351,396
365,2,60,354,226
365.5,2,60,357,224
366,1,60,359,223
366.5,2,60,0,222
367,2,60,2,222
367.5,2,60,2,224
368,2,60,2,227
368.5,2,60,5,258
369,2,60,6,262
369.5,2,60,8,266
370,2,60,6,268
370.5,2,60,9,0
371,2,60,12,0
371.5,2,60,12,287
372,2,60,11,289
372.5,2,60,13,293
373,2,60,13,297
373.5,2,60,14,303
374,2,60,18,312
374.5,2,60,19,322
375,2,60,17,329
375.5,2,60,19,336
376,2,60,22,350
376.5,2,60,24,351
377,2,60,23,357
377.5,2,60,25,367
378,2,60,27,376
378.5,2,60,25,385
379,2,60,28,397
379.5,2,60,30,414
380,2,60,28,433
380.5,2,0,36,0
381,2,60,38,214
381.5,2,60,37,200
382,2,60,39,189
382.5,2,60,42,181
383,2,60,41,173
383.5,2,60,44,166
384,2,60,47,159
384.5,2,60,46,154
385,2,60,48,149
385.5,2,60,48,146
386,2,60,49,143
386.5,2,60,52,142
387,2,60,54,140
387.5,0,54,53,139
388,2,0,55,0
388.5,2,0,58,0
389,2,0,56,0
389.5,2,0,59,0
390,2,0,61,0
390.5,2,0,64,0
391,2,0,62,0
391.5,2,0,65,0
392,2,0,68,0
392.5,2,0,66,0
393,2,0,69,0
393.5,2,0,71,0
394,2,0,70,0
394.5,2,0,73,0
395,2,0,75,0
395.5,2,0,74,0
396,2,0,76,0
396.5,2,0,79,0
397,2,0,77,0
397.5,2,0,80,0
398,2,0,83,0
398.5,2,0,81,0
399,2,0,84,0
399.5,2,0,86,0
400,2,0,85,0
400.5,2,0,87,0
401,2,0,90,0
401.5,2,0,89,0
402,2,0,92,0
402.5,2,0,94,0
403,2,0,93,0
403.5,2,0,96,0
404,2,0,98,0
404.5,2,0,97,0
405,2,0,99,0
405.5,2,0,102,0
406,2,0,101,0
406.5,2,0,103,0
407,2,0,106,0
407.5,2,0,104,0
408,2,0,107,0
408.5,2,0,110,0
409,2,0,108,0
409.5,2,60,110,295
410,2,60,108,289
410.5,2,0,116,0
411,2,0,115,0
411.5,2,0,117,0
412,2,0,120,0
412.5,2,0,118,0
413,0,30,121,139
413.5,0,42,123,139
414,0,42,123,141
414.5,1,33,125,0
415,2,36,127,0
415.5,1,33,126,151
416,2,48,129,152
416.5,2,60,132,155
417,2,60,130,155
417.5,2,60,133,156
418,2,60,135,156
418.5,2,60,134,159
419,1,57,137,160
419.5,2,60,139,161
420,1,57,138,162
420.5,2,48,141,164
421,1,45,143,166
421.5,0,42,142,168
422,1,45,145,170
422.5,0,42,147,173
423,1,45,145,176
423.5,2,36,147,179
424,2,0,151,0
424.5,2,0,149,0
425,2,60,151,227
425.5,2,60,154,226
426,2,60,154,223
426.5,2,60,155,221
427,2,60,158,218
427.5,2,60,156,216
428,2,60,159,214
428.5,2,60,160,213
429,2,60,163,213
429.5,2,60,162,211
430,2,60,165,209
430.5,2,60,164,208
431,2,60,168,207
431.5,2,60,170,207
432,2,60,168,207
432.5,2,60,171,206
433,2,60,174,207
433.5,1,45,173,143
434,2,0,175,0
434.5,2,60,178,219
435,2,60,176,223
435.5,2,60,177,227
436,2,0,182,0
436.5,2,60,183,223
437,2,60,183,224
437.5,2,60,185,225
438,2,60,187,226
438.5,2,60,187,226
439,2,60,188,227
439.5,2,60,191,229
440,2,60,191,234
440.5,2,0,194,0
441,2,0,192,0
441.5,2,36,195,140
442,2,60,192,472
442.5,2,60,195,476
443,2,60,193,483
443.5,2,60,195,488
444,2,60,198,494
444.5,2,60,196,502
445,2,60,199,512
445.5,1,45,202,527
446,2,0,207,0
446.5,2,0,209,0
447,2,60,206,512
447.5,2,60,205,507
448,2,60,208,499
448.5,2,60,210,493
449,2,60,209,492
449.5,2,60,212,492
450,2,60,214,482
450.5,2,60,213,485
451,2,60,216,473
451.5,2,60,218,467
452,2,60,217,458
452.5,2,60,220,453
453,2,60,222,449
453.5,2,60,221,445
454,2,60,224,443
454.5,2,60,227,443
455,2,60,225,444
455.5,2,60,228,446
456,2,60,231,449
456.5,2,60,229,455
457,2,60,233,389
457.5,2,60,236,402
458,2,60,234,407
458.5,2,60,236,417
459,2,60,239,428
459.5,2,60,238,437
460,2,60,240,445
460.5,2,60,244,0
461,2,60,247,0
461.5,2,0,249,0
462,2,0,248,0
462.5,1,57,244,2830
463,2,60,246,2958
463.5,2,60,245,3121
464,0,54,248,3283
464.5,2,0,257,0
465,2,60,249,3073
465.5,2,0,259,0
466,2,0,262,0
466.5,2,60,253,3332
467,2,60,256,3340
467.5,2,60,258,3315
468,2,60,257,3302
468.5,2,60,260,3272
469,2,60,263,3271
469.5,2,60,261,3260
470,2,60,264,3253
470.5,2,60,267,3240
471,2,60,265,3233
471.5,2,0,275,0
472,2,60,271,3229
472.5,2,60,269,3229
473,2,60,272,3228
473.5,2,0,282,0
474,2,0,281,0
474.5,2,0,283,0
475,2,0,286,0
475.5,2,0,285,0
476,2,0,287,0
476.5,2,0,290,0
477,2,0,289,0
477.5,2,0,291,0
478,2,0,294,0
478.5,2,0,293,0
479,2,0,295,0
479.5,2,0,298,0
480,2,0,297,0
480.5,2,0,300,0
481,2,0,302,0
481.5,2,0,301,0
482,2,0,304,0
482.5,2,0,306,0
483,2,0,305,0
483.5,0,54,306,278
484,2,60,306,279
484.5,2,60,309,281
485,2,60,305,3139
485.5,2,60,307,3047
486,2,60,306,4082
486.5,2,0,316,0
487,2,0,318,0
487.5,0,54,313,416
488,0,42,315,411
488.5,0,42,318,401
489,1,45,317,395
489.5,2,36,319,390
490,2,36,322,382
490.5,2,0,325,0
491,1,45,324,376
491.5,1,57,327,371
492,2,48,326,370
492.5,2,60,328,368
493,2,48,331,364
493.5,2,48,330,364
494,0,54,333,361
494.5,2,48,335,361
495,2,60,334,360
495.5,1,57,336,360
496,2,60,340,360
496.5,2,60,338,362
497,2,60,341,364
497.5,0,54,344,364
498,0,54,342,370
498.5,2,36,344,376
499,2,36,347,381
499.5,0,54,346,384
500,0,54,349,388
500.5,0,54,351,392
501,0,42,350,395
501.5,2,60,354,227
502,2,60,357,224
502.5,1,60,358,222
503,2,60,359,222
503.5,2,60,1,222
504,2,60,2,224
504.5,2,60,5,228
505,2,60,4,259
505.5,2,60,7,263
506,2,60,5,266
506.5,2,60,12,0
507,2,60,11,0
507.5,2,60,9,286
508,2,60,12,288
508.5,2,60,13,292
509,2,60,15,297
509.5,2,60,14,302
510,2,60,17,311
510.5,2,60,18,322
511,2,60,18,329
511.5,2,60,20,336
512,2,60,23,350
512.5,2,60,21,352
513,2,60,23,359
513.5,2,60,26,370
514,2,60,25,379
514.5,2,60,27,390
515,2,60,30,405
515.5,2,60,33,0
516,2,60,35,0
516.5,2,60,38,218
517,2,60,36,203
517.5,2,60,39,191
518,2,60,42,182
518.5,2,60,41,173
519,2,60,45,166
519.5,2,60,47,159
520,2,60,46,152
520.5,2,60,49,149
521,2,60,51,145
521.5,2,60,50,143
522,2,60,55,141
522.5,2,60,56,139
523,2,0,54,0
523.5,2,0,57,0
524,2,0,59,0
524.5,2,0,58,0
525,2,0,61,0
525.5,2,0,63,0
526,2,0,62,0
526.5,2,0,65,0
527,2,0,68,0
527.5,2,0,67,0
528,2,0,69,0
528.5,2,0,68,0
529,2,0,71,0
529.5,2,0,74,0
530,2,0,72,0
530.5,2,0,75,0
531,2,0,78,0
531.5,2,0,76,0
532,2,0,79,0
532.5,2,0,82,0
533,2,0,81,0
533.5,2,0,83,0
534,2,0,86,0
534.5,2,0,85,0
535,2,0,88,0
535.5,2,0,90,0
536,2,0,90,0
536.5,2,0,92,0
537,2,0,95,0
537.5,2,0,94,0
538,2,0,97,0
538.5,2,0,99,0
539,2,0,98,0
539.5,2,0,101,0
540,2,0,104,0
540.5,2,0,102,0
541,2,0,105,0
541.5,2,0,108,0
542,2,0,107,0
542.5,2,0,109,0
543,2,0,108,0
543.5,2,60,109,294
544,2,60,108,289
544.5,2,0,112,0
545,2,0,115,0
545.5,2,0,118,0
546,2,0,117,0
546.5,2,0,119,0
547,2,24,123,139
547.5,0,42,122,140
548,2,36,124,139
548.5,0,30,127,147
549,2,0,125,0
549.5,2,48,129,153
550,2,60,131,154
550.5,2,60,130,156
551,2,60,133,156
551.5,2,60,136,157
552,2,60,134,158
552.5,2,60,137,160
553,2,60,140,161
553.5,0,54,139,163
554,2,48,142,165
554.5,0,54,140,167
555,1,45,143,170
555.5,2,48,146,173
556,1,45,148,174
556.5,1,33,146,177
557,2,0,150,0
557.5,2,0,149,0
558,2,60,149,228
558.5,2,60,154,226
559,2,60,152,223
559.5,2,60,155,221
560,2,60,157,219
560.5,2,60,157,216
561,2,60,159,214
561.5,2,60,162,213
562,2,60,162,212
562.5,2,60,164,210
563,2,60,167,208
563.5,2,60,168,208
564,2,60,168,207
564.5,2,60,171,207
565,2,60,170,206
565.5,2,60,173,206
566,2,60,175,211
566.5,0,42,177,147
567,2,60,177,219
567.5,2,60,179,222
568,2,60,179,226
568.5,2,0,182,0
569,2,60,182,223
569.5,2,60,181,224
570,2,60,185,226
570.5,2,60,186,226
571,2,60,185,226
571.5,2,60,190,228
572,2,60,191,230
572.5,2,0,192,0
573,2,0,195,0
573.5,1,45,194,140
574,2,0,197,0
574.5,2,60,194,474
575,2,60,192,481
575.5,2,60,195,487
576,2,60,198,494
576.5,2,60,196,502
577,2,60,199,511
577.5,2,36,202,529
578,2,0,207,0
578.5,2,0,210,0
579,2,60,207,514
579.5,2,60,206,504
580,2,60,208,497
580.5,2,60,211,493
581,2,60,210,492
581.5,2,60,213,486
582,2,60,215,483
582.5,2,60,214,474
583,2,60,217,470
583.5,2,60,216,460
584,2,60,219,454
584.5,2,60,222,451
585,2,60,221,445
585.5,2,60,224,443
586,2,60,226,443
586.5,2,60,225,444
587,2,60,229,446
587.5,2,60,231,449
588,2,60,230,456
588.5,2,60,234,391
589,2,60,232,405
589.5,2,60,235,410
590,2,60,238,421
590.5,2,60,236,434
591,2,60,239,440
591.5,2,60,242,452
592,2,60,240,474
592.5,2,0,249,0
593,2,0,251,0
593.5,2,0,250,0
594,2,60,246,2941
594.5,2,60,245,3086
595,2,48,248,3267
595.5,2,0,257,0
596,2,60,249,3071
596.5,0,42,252,3078
597,2,0,262,0
597.5,2,60,254,3341
598,2,60,257,3326
598.5,2,60,259,3312
599,2,60,258,3298
599.5,2,60,261,3281
600,2,60,264,3262
600.5,2,60,263,3259
601,2,60,265,3240
601.5,2,60,264,3232
602,2,60,267,2710
602.5,2,60,270,3226
603,2,60,269,3224
603.5,2,60,271,3237
604,2,60,275,2711
604.5,2,0,280,0
605,2,0,283,0
605.5,2,0,286,0
606,2,0,285,0
606.5,2,0,288,0
607,2,0,291,0
607.5,2,0,289,0
608,2,0,292,0
608.5,2,0,295,0
609,2,0,294,0
609.5,2,0,297,0
610,2,0,300,0
610.5,2,0,298,0
611,2,0,301,0
611.5,1,33,299,283
612,2,0,303,0
612.5,2,0,306,0
613,2,0,305,0
613.5,2,0,307,0
614,2,60,304,279
614.5,2,60,309,281
615,2,60,305,3131
615.5,2,60,308,3053
616,2,0,313,0
616.5,2,0,316,0
617,2,0,319,0
617.5,2,48,313,415
618,2,36,316,408
618.5,1,45,319,398
619,1,45,317,392
619.5,2,36,321,386
620,0,30,324,381
620.5,2,36,322,379
621,2,60,326,373
621.5,0,54,325,370
622,2,60,328,369
622.5,0,54,330,366
623,2,60,329,364
623.5,0,54,332,362
624,2,48,335,361
624.5,2,60,335,359
625,0,54,337,359
625.5,2,60,339,361
626,2,60,338,362
626.5,2,60,342,364
627,1,57,344,366
627.5,0,42,343,371
628,0,42,346,379
628.5,1,45,348,382
